Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MLI-BKWH.A,"Fossil fuels electricity net generation, Mali, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.9,1.1,0.9,1.1,1.2,1.7,2.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MLT-BKWH.A,"Fossil fuels electricity net generation, Malta, Annual",BKWH,A,,,,,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1,1,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2,2,2,2.1,2.1,2,1.1,0.7,1.4,1.7,1.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MMR-BKWH.A,"Fossil fuels electricity net generation, Burma, Annual",BKWH,A,,,,,0.6,0.5,0.6,0.6,0.8,1,1.1,1.2,1.2,1.3,1.2,1.4,1.4,1.6,1.9,2.3,2.2,2.6,3,3.4,3,2.7,2.8,3.1,3,2.8,2.7,2.6,2.4,1.6,2.3,2.2,2.8,3.2,5,6.2,7.6,9.2,9.8,13
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MNE-BKWH.A,"Fossil fuels electricity net generation, Montenegro, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.8,1.2,0.6,1.2,1.4,1.3,1.4,1.3,1.4,1.2,1.3,1.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MNG-BKWH.A,"Fossil fuels electricity net generation, Mongolia, Annual",BKWH,A,,,,,1.5,1.5,1.4,1.7,2.1,2.5,2.8,3,3.1,3.4,3.1,3,2.8,2.4,2.6,2.5,2.5,2.5,2.5,2.7,2.8,2.9,3,3,3.2,3.3,3.4,3.6,3.9,3.9,4,4.2,4.5,4.6,4.9,5,5.1,5.3,5.7
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MNP-BKWH.A,"Fossil fuels electricity net generation, Northern Mariana Islands, Annual",BKWH,A,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MOZ-BKWH.A,"Fossil fuels electricity net generation, Mozambique, Annual",BKWH,A,,,,,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.3,1.5,2.5,3,2.8,2.6
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MRT-BKWH.A,"Fossil fuels electricity net generation, Mauritania, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.5
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MSR-BKWH.A,"Fossil fuels electricity net generation, Montserrat, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MTQ-BKWH.A,"Fossil fuels electricity net generation, Martinique, Annual",BKWH,A,,,,,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1,1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MUS-BKWH.A,"Fossil fuels electricity net generation, Mauritius, Annual",BKWH,A,,,,,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.8,1,1,1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-MWI-BKWH.A,"Fossil fuels electricity net generation, Malawi, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-MYS-BKWH.A,"Fossil fuels electricity net generation, Malaysia, Annual",BKWH,A,,,,,8.8,9.3,10,11,10,11,11,12,13,16,20,22,23,28,31,37,43,51,52,54,59,60,65,69,72,73,78,86,85,101,110,113,117,119,125,127,127,129,132,134
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-NAM-BKWH.A,"Fossil fuels electricity net generation, Namibia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.2,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.29-12-KNA-BKWH.A,"Renewable electricity net generation, Saint Kitts and Nevis, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.27-12-ABW-BKWH.A,"Nuclear electricity net generation, Aruba, Annual",BKWH,A,,,,,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.27-12-AFG-BKWH.A,"Nuclear electricity net generation, Afghanistan, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.27-12-PAK-BKWH.A,"Nuclear electricity net generation, Pakistan, Annual",BKWH,A,,,,,(s),0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.2,(s),0.4,0.4,0.5,0.4,0.6,0.5,0.3,0.4,0.4,(s),0.4,2,1.8,1.8,1.9,2.4,2.5,2.3,1.7,2.6,2.6,3.8,5.3,4.4,4.6,4.3,5.4,8.1,9.3,9.1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.27-12-PAN-BKWH.A,"Nuclear electricity net generation, Panama, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.27-12-PER-BKWH.A,"Nuclear electricity net generation, Peru, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-ABW-BKWH.A,"Fossil fuels electricity net generation, Aruba, Annual",BKWH,A,,,,,--,--,--,--,--,--,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-AFG-BKWH.A,"Fossil fuels electricity net generation, Afghanistan, Annual",BKWH,A,,,,,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,(s),0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-AGO-BKWH.A,"Fossil fuels electricity net generation, Angola, Annual",BKWH,A,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.7,1,1.5,1.6,1.5,2.3,3.2,4.2,4.2,4.3,2.9,2.8
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ALB-BKWH.A,"Fossil fuels electricity net generation, Albania, Annual",BKWH,A,,,,,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,(s),(s),(s),0,0,(s),(s),0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ARE-BKWH.A,"Fossil fuels electricity net generation, United Arab Emirates, Annual",BKWH,A,,,,,5.9,5.8,8.3,9.5,10,11,12,13,14,15,16,16,16,17,18,23,25,27,31,35,38,41,44,46,49,57,63,74,77,83,88,93,100,103,109,119,122,126,127,126
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ARG-BKWH.A,"Fossil fuels electricity net generation, Argentina, Annual",BKWH,A,,,,,22,21,20,20,19,18,21,22,30,31,21,25,28,28,25,31,37,34,38,49,50,43,39,47,57,59,64,71,76,74,79,85,92,92,92,98,101,99,98,90
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ARM-BKWH.A,"Fossil fuels electricity net generation, Armenia, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,5.6,1.9,2,3.1,2.2,2.9,2.9,2.3,2.5,2.6,1.5,1.4,1.7,1.7,1.4,1.4,1.4,1.1,1.4,2.2,3.2,3,3.1,2.6,2.4,2.7,3.2,2.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-ASM-BKWH.A,"Fossil fuels electricity net generation, American Samoa, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-ATA-BKWH.A,"Fossil fuels electricity net generation, Antarctica, Annual",BKWH,A,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-ATG-BKWH.A,"Fossil fuels electricity net generation, Antigua and Barbuda, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-AUS-BKWH.A,"Fossil fuels electricity net generation, Australia, Annual",BKWH,A,,,,,75,79,83,86,92,97,102,109,117,124,132,132,135,138,142,148,152,156,169,174,181,194,197,195,205,196,198,209,210,216,217,214,211,204,199,205,206,205,203,199
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-AUT-BKWH.A,"Fossil fuels electricity net generation, Austria, Annual",BKWH,A,,,,,12,11,11,11,12,12,12,13,12,13,16,17,14,13,14,15,17,17,16,16,15,17,17,21,21,22,19,18,18,17,21,20,16,13,10,13,13,15,13,15
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-AZE-BKWH.A,"Fossil fuels electricity net generation, Azerbaijan, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,17,16,15,15,15,14,15,16,16,17,16,18,18,17,20,18,18,16,14,17,20,20,22,21,21,21,22,23
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BDI-BKWH.A,"Fossil fuels electricity net generation, Burundi, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-BEL-BKWH.A,"Fossil fuels electricity net generation, Belgium, Annual",BKWH,A,,,,,38,35,32,26,24,20,17,19,20,24,25,26,25,25,28,29,29,27,32,31,31,28,30,32,33,33,32,32,30,34,36,29,28,25,23,25,23,24,25,27
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BEN-BKWH.A,"Fossil fuels electricity net generation, Benin, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.2,0.2,0.1,0.1,(s),(s),(s),0.2,0.3,0.3,0.3,0.2
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BFA-BKWH.A,"Fossil fuels electricity net generation, Burkina Faso, Annual",BKWH,A,,,,,(s),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.9,0.8,0.9,1
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BGD-BKWH.A,"Fossil fuels electricity net generation, Bangladesh, Annual",BKWH,A,,,,,2,2.5,2.8,2.9,3.2,3.9,4.4,5.1,5.8,6.1,6.7,7.6,8.2,8.7,9.2,9.8,10,10,11,13,14,15,17,17,22,24,28,28,31,35,38,41,45,49,52,55,64,68,73
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-BGR-BKWH.A,"Fossil fuels electricity net generation, Bulgaria, Annual",BKWH,A,,,,,23,23,25,25,27,25,26,27,25,25,24,22,21,21,20,21,20,21,20,18,19,21,19,21,20,20,20,24,24,22,23,28,24,21,22,23,20,22,20,19
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BHR-BKWH.A,"Fossil fuels electricity net generation, Bahrain, Annual",BKWH,A,,,,,1.6,1.7,1.9,2.1,2.3,2.8,3,3.1,3.3,3.3,3.3,3.3,3.7,4,4.3,4.3,4.7,4.7,5.4,5.6,13,14,14,15,15,18,20,20,21,21,22,23,23,24,26,27,27,27,28
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BHS-BKWH.A,"Fossil fuels electricity net generation, The Bahamas, Annual",BKWH,A,,,,,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-BIH-BKWH.A,"Fossil fuels electricity net generation, Bosnia and Herzegovina, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.9,0.9,0.7,0.7,2.1,3.9,4.8,4.7,5,5.1,5.2,6.4,6.3,6.2,7,7.3,9.4,8.9,8.6,10,9.3,9.6,9.6,9.5,11,12,12,10
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
INTL.28-12-BLR-BKWH.A,"Fossil fuels electricity net generation, Belarus, Annual",BKWH,A,,,,,--,--,--,--,--,--,--,--,--,--,--,--,35,31,29,23,22,24,22,25,25,24,25,25,29,29,30,30,33,28,33,30,29,29,32,32,31,32,36,37
Series Key,Series Name,Units,Frequency,,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.28-12-BLZ-BKWH.A,"Fossil fuels electricity net generation, Belize, Annual",BKWH,A,,,,,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),0.1,0.1,0.1,0.1,0.1,0.1,(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s),(s)
